2019-12-10 22:33:26:441, no_human
2019-12-10 22:34:55:380,3.910297,2.897789
2019-12-10 22:34:55:421,3.908872,2.902686
2019-12-10 22:34:55:461,3.905801,2.912995
2019-12-10 22:34:55:497,3.904656,2.916934
2019-12-10 22:34:55:540,3.903621,2.923498
2019-12-10 22:34:55:581,3.902899,2.929981
2019-12-10 22:34:55:620,3.902477,2.933536
2019-12-10 22:34:55:661,3.901513,2.946751
2019-12-10 22:34:55:697,3.900986,2.951593
2019-12-10 22:34:55:736,3.900714,2.958611
2019-12-10 22:34:55:775,3.901238,2.965354
2019-12-10 22:34:55:813,3.90127,2.972158
2019-12-10 22:34:55:850,3.901701,2.977654
2019-12-10 22:34:55:892,3.902419,2.982186
2019-12-10 22:34:55:931,3.904252,2.990228
2019-12-10 22:34:55:967,3.904855,2.993251
2019-12-10 22:34:56:003,3.905997,2.995986
2019-12-10 22:34:56:041,3.9069,2.999597
2019-12-10 22:34:56:078,3.90749,3.001954
2019-12-10 22:34:56:125,3.908172,3.003198
2019-12-10 22:34:56:164,3.909173,3.005566
2019-12-10 22:34:56:202,3.909651,3.006167
2019-12-10 22:34:56:243,3.909977,3.006967
2019-12-10 22:34:56:283,3.910338,3.007495
2019-12-10 22:34:56:336,3.910762,3.008027
2019-12-10 22:34:56:382,3.910895,3.008044
2019-12-10 22:34:56:422,3.910971,3.008052
2019-12-10 22:34:56:471,3.910988,3.008013
2019-12-10 22:34:56:510,3.911,3.007982
2019-12-10 22:34:56:553,3.911,3.007926
2019-12-10 22:34:56:594,3.910916,3.007611
2019-12-10 22:34:56:634,3.910412,3.006673
2019-12-10 22:34:56:668,3.909822,3.004905
2019-12-10 22:34:56:707,3.90958,3.004599
2019-12-10 22:34:56:742,3.909412,3.004223
2019-12-10 22:34:56:782,3.909296,3.004116
2019-12-10 22:34:56:818,3.909173,3.003637
2019-12-10 22:34:56:856,3.909075,3.002878
2019-12-10 22:34:56:892,3.908774,3.002211
2019-12-10 22:34:56:930,3.908517,3.001716
2019-12-10 22:34:56:969,3.908469,3.001665
2019-12-10 22:34:57:017,3.908316,3.001519
2019-12-10 22:34:57:050,3.908173,3.000987
2019-12-10 22:34:57:085,3.908163,3.000975
2019-12-10 22:34:57:123,3.908079,3.000571
2019-12-10 22:34:57:161,3.907776,3.000134
2019-12-10 22:34:57:204,3.90756,3.000084
2019-12-10 22:34:57:245,3.907461,3.000114
2019-12-10 22:34:57:287,3.907446,3.000101
2019-12-10 22:34:57:329,3.907137,3.000113
2019-12-10 22:34:57:372,3.907062,3.000128
2019-12-10 22:34:57:415,3.907048,3.000165
2019-12-10 22:34:57:461,3.906992,3.00016
2019-12-10 22:34:57:500,3.907039,3.000372
2019-12-10 22:34:57:539,3.906977,3.000375
2019-12-10 22:34:57:582,3.906969,3.000377
2019-12-10 22:34:57:618,3.906912,3.000714
2019-12-10 22:34:57:668,3.906955,3.001296
2019-12-10 22:34:57:708,3.906993,3.001461
2019-12-10 22:34:57:751,3.907096,3.001576
2019-12-10 22:34:57:791,3.907027,3.002028
2019-12-10 22:34:57:832,3.907072,3.002401
2019-12-10 22:34:57:880,3.90712,3.002712
2019-12-10 22:34:57:920,3.907187,3.003405
2019-12-10 22:34:57:961,3.907435,3.003932
2019-12-10 22:34:58:000,3.907523,3.004197
2019-12-10 22:34:58:044,3.907617,3.00462
2019-12-10 22:34:58:089,3.90762,3.004768
2019-12-10 22:34:58:133,3.907658,3.004838
2019-12-10 22:34:58:179,3.907714,3.004927
2019-12-10 22:34:58:219,3.907713,3.004931
2019-12-10 22:34:58:265,3.907896,3.005365
2019-12-10 22:34:58:325,3.907955,3.005553
2019-12-10 22:34:58:367,3.907989,3.005722
2019-12-10 22:34:58:414,3.908119,3.006012
2019-12-10 22:34:58:455,3.908266,3.006255
2019-12-10 22:34:58:504,3.908421,3.006423
2019-12-10 22:34:58:554,3.908397,3.006282
2019-12-10 22:34:58:600,3.908491,3.006349
2019-12-10 22:34:58:644,3.908548,3.006386
2019-12-10 22:34:58:690,3.908633,3.006597
2019-12-10 22:34:58:736,3.908823,3.00679
2019-12-10 22:34:58:782,3.908826,3.006782
2019-12-10 22:34:58:826,3.908861,3.006767
2019-12-10 22:34:58:866,3.908884,3.007073
2019-12-10 22:34:58:906,3.908903,3.007085
2019-12-10 22:34:58:948,3.908928,3.00713
2019-12-10 22:34:58:986,3.908921,3.007135
2019-12-10 22:34:59:023,3.908949,3.007228
2019-12-10 22:34:59:060,3.909012,3.007037
2019-12-10 22:34:59:099,3.909092,3.006998
2019-12-10 22:34:59:134,3.90923,3.007067
2019-12-10 22:34:59:172,3.9093,3.007118
2019-12-10 22:34:59:216,3.909301,3.007244
2019-12-10 22:34:59:253,3.909346,3.007209
2019-12-10 22:34:59:297,3.909304,3.007214
2019-12-10 22:34:59:336,3.909356,3.007179
2019-12-10 22:34:59:381,3.909376,3.007081
2019-12-10 22:34:59:424,3.909398,3.007052
2019-12-10 22:34:59:465,3.909732,3.007067
2019-12-10 22:34:59:502,3.90976,3.007073
2019-12-10 22:34:59:542,3.90981,3.007079
2019-12-10 22:34:59:586,3.909913,3.00698
2019-12-10 22:34:59:628,3.910016,3.006942
2019-12-10 22:34:59:668,3.910177,3.00696
2019-12-10 22:34:59:707,3.910227,3.00701
2019-12-10 22:34:59:748,3.910277,3.006983
2019-12-10 22:34:59:790,3.910528,3.007156
2019-12-10 22:34:59:832,3.91069,3.007217
2019-12-10 22:34:59:868,3.910723,3.007219
2019-12-10 22:34:59:912,3.91087,3.007435
2019-12-10 22:34:59:982,3.911347,3.008069
2019-12-10 22:35:00:024,3.911438,3.008187
2019-12-10 22:35:00:066,3.9115,3.008136
2019-12-10 22:35:00:103,3.911527,3.008144
2019-12-10 22:35:00:140,3.911519,3.008231
2019-12-10 22:35:00:179,3.911525,3.008257
2019-12-10 22:35:00:225,3.911616,3.008309
2019-12-10 22:35:00:263,3.911871,3.009303
2019-12-10 22:35:00:306,3.91187,3.009382
2019-12-10 22:35:00:349,3.911914,3.009547
2019-12-10 22:35:00:387,3.911924,3.009541
2019-12-10 22:35:00:429,3.912064,3.009925
2019-12-10 22:35:00:469,3.912319,3.010341
2019-12-10 22:35:00:515,3.912412,3.010434
2019-12-10 22:35:00:552,3.912874,3.010724
2019-12-10 22:35:00:590,3.913,3.01086
2019-12-10 22:35:00:633,3.913094,3.010822
2019-12-10 22:35:00:673,3.913077,3.010914
2019-12-10 22:35:00:716,3.913118,3.01105
2019-12-10 22:35:00:756,3.913077,3.011011
2019-12-10 22:35:00:797,3.913093,3.010914
2019-12-10 22:35:00:839,3.913124,3.01085
2019-12-10 22:35:00:880,3.913173,3.010907
2019-12-10 22:35:00:921,3.913202,3.010915
2019-12-10 22:35:00:960,3.913431,3.011207
2019-12-10 22:35:00:998,3.913442,3.011174
2019-12-10 22:35:01:042,3.913463,3.011205
2019-12-10 22:35:01:109,3.91348,3.011179
2019-12-10 22:35:01:151,3.913528,3.011179
2019-12-10 22:35:01:190,3.913579,3.011124
2019-12-10 22:35:01:228,3.913731,3.01093
2019-12-10 22:35:01:269,3.913809,3.010983
2019-12-10 22:35:01:314,3.91388,3.010993
2019-12-10 22:35:01:362,3.913906,3.010998
2019-12-10 22:35:01:408,3.913964,3.010716
2019-12-10 22:35:01:452,3.914173,3.010681
2019-12-10 22:35:01:494,3.91443,3.010563
2019-12-10 22:35:01:534,3.91463,3.010608
2019-12-10 22:35:01:580,3.914683,3.010552
2019-12-10 22:35:01:618,3.914678,3.010546
2019-12-10 22:35:01:659,3.914799,3.010399
2019-12-10 22:35:01:700,3.914747,3.010174
2019-12-10 22:35:01:733,3.914749,3.010098
2019-12-10 22:35:01:774,3.91477,3.010042
2019-12-10 22:35:01:814,3.914828,3.009866
2019-12-10 22:35:01:852,3.914881,3.009565
2019-12-10 22:35:01:891,3.914835,3.009345
2019-12-10 22:35:01:930,3.914825,3.009343
2019-12-10 22:35:01:967,3.914815,3.009012
2019-12-10 22:35:02:016,3.914797,3.008737
2019-12-10 22:35:02:053,3.914651,3.008472
2019-12-10 22:35:02:096,3.914702,3.007951
2019-12-10 22:35:02:131,3.914722,3.007809
2019-12-10 22:35:02:168,3.91476,3.007821
2019-12-10 22:35:02:204,3.914764,3.007693
2019-12-10 22:35:02:247,3.914906,3.00754
2019-12-10 22:35:02:284,3.915048,3.00729
2019-12-10 22:35:02:323,3.915033,3.007087
2019-12-10 22:35:02:358,3.915145,3.006798
2019-12-10 22:35:02:396,3.915236,3.006328
2019-12-10 22:35:02:436,3.915297,3.006009
2019-12-10 22:35:02:482,3.915154,3.005961
2019-12-10 22:35:02:520,3.915129,3.005814
2019-12-10 22:35:02:565,3.915253,3.00573
2019-12-10 22:35:02:607,3.915389,3.005568
2019-12-10 22:35:02:645,3.915401,3.005441
2019-12-10 22:35:02:686,3.91544,3.00511
2019-12-10 22:35:02:728,3.915746,3.004819
2019-12-10 22:35:02:769,3.915834,3.004552
2019-12-10 22:35:02:806,3.91597,3.004451
2019-12-10 22:35:02:845,3.916159,3.00346
2019-12-10 22:35:02:891,3.916468,3.003448
2019-12-10 22:35:02:930,3.916601,3.003439
2019-12-10 22:35:02:968,3.916657,3.003341
2019-12-10 22:35:03:007,3.9167,3.003244
2019-12-10 22:35:03:040,3.916717,3.003222
2019-12-10 22:35:03:074,3.916713,3.003203
2019-12-10 22:35:03:118,3.916849,3.003339
2019-12-10 22:35:03:155,3.916878,3.003339
2019-12-10 22:35:03:193,3.917334,3.003699
2019-12-10 22:35:03:231,3.917447,3.00373
2019-12-10 22:35:03:268,3.91746,3.003839
2019-12-10 22:35:03:303,3.917525,3.003956
2019-12-10 22:35:03:343,3.917597,3.004089
2019-12-10 22:35:03:378,3.917609,3.004122
2019-12-10 22:35:03:416,3.9178,3.004665
2019-12-10 22:35:03:456,3.917861,3.004975
2019-12-10 22:35:03:493,3.917969,3.005195
2019-12-10 22:35:03:534,3.918436,3.005413
2019-12-10 22:35:03:582,3.918511,3.005458
2019-12-10 22:35:03:622,3.918808,3.005712
2019-12-10 22:35:03:665,3.919483,3.006377
2019-12-10 22:35:03:701,3.919653,3.006428
2019-12-10 22:35:03:744,3.919926,3.006334
2019-12-10 22:35:03:818,3.920073,3.006475
2019-12-10 22:35:03:858,3.920288,3.006597
2019-12-10 22:35:03:900,3.920526,3.00642
2019-12-10 22:35:03:940,3.920835,3.006987
2019-12-10 22:35:03:990,3.920855,3.00697
2019-12-10 22:35:04:028,3.920988,3.006987
2019-12-10 22:35:04:070,3.921129,3.007124
2019-12-10 22:35:04:108,3.921027,3.007331
2019-12-10 22:35:04:148,3.921097,3.007431
2019-12-10 22:35:04:188,3.921198,3.007373
2019-12-10 22:35:04:229,3.921267,3.007436
2019-12-10 22:35:04:267,3.921385,3.007612
2019-12-10 22:35:04:303,3.921421,3.007595
2019-12-10 22:35:04:341,3.921432,3.007581
2019-12-10 22:35:04:377,3.921454,3.007727
2019-12-10 22:35:04:422,3.921451,3.007977
2019-12-10 22:35:04:466,3.921425,3.008285
2019-12-10 22:35:04:504,3.921372,3.008282
2019-12-10 22:35:04:546,3.921355,3.008355
2019-12-10 22:35:04:584,3.921322,3.008512
2019-12-10 22:35:04:626,3.921271,3.008611
2019-12-10 22:35:04:666,3.921196,3.008781
2019-12-10 22:35:04:708,3.921178,3.008826
2019-12-10 22:35:04:742,3.921141,3.008938
2019-12-10 22:35:04:782,3.921095,3.008952
2019-12-10 22:35:04:822,3.920926,3.009029
2019-12-10 22:35:04:865,3.92072,3.009043
2019-12-10 22:35:04:903,3.920727,3.009045
2019-12-10 22:35:04:940,3.920596,3.009105
2019-12-10 22:35:04:981,3.920207,3.008921
2019-12-10 22:35:05:023,3.92016,3.008931
2019-12-10 22:35:05:064,3.919917,3.009146
2019-12-10 22:35:05:106,3.919764,3.009149
2019-12-10 22:35:05:147,3.919702,3.009055
2019-12-10 22:35:05:186,3.919709,3.009022
2019-12-10 22:35:05:225,3.919354,3.008089
2019-12-10 22:35:05:261,3.91918,3.007246
2019-12-10 22:35:05:297,3.918975,3.005815
2019-12-10 22:35:05:345,3.918953,3.005126
2019-12-10 22:35:05:383,3.918591,3.003141
2019-12-10 22:35:05:421,3.918659,3.000383
2019-12-10 22:35:05:457,3.91738,2.996098
2019-12-10 22:35:05:493,3.916885,2.993714
2019-12-10 22:35:05:532,3.916296,2.991743
2019-12-10 22:35:05:572,3.915246,2.988139
2019-12-10 22:35:05:614,3.91441,2.986237
2019-12-10 22:35:05:655,3.913585,2.983937
2019-12-10 22:35:05:705,3.910494,2.978314
2019-12-10 22:35:05:751,3.909458,2.976439
2019-12-10 22:35:05:796,3.906908,2.970299
2019-12-10 22:35:05:834,3.906163,2.968781
2019-12-10 22:35:05:872,3.905483,2.966544
2019-12-10 22:35:05:915,3.904314,2.963986
2019-12-10 22:35:05:958,3.903245,2.960961
2019-12-10 22:35:05:999,3.899549,2.954067
2019-12-10 22:35:06:039,3.899256,2.951029
2019-12-10 22:35:06:085,3.899099,2.948254
2019-12-10 22:35:06:125,3.898019,2.943243
2019-12-10 22:35:06:162,3.898264,2.942644
2019-12-10 22:35:06:204,3.897902,2.941042
2019-12-10 22:35:06:244,3.897708,2.940184
2019-12-10 22:35:06:283,3.896721,2.937507
2019-12-10 22:35:06:323,3.8965,2.936861
2019-12-10 22:35:06:360,3.897243,2.935948
2019-12-10 22:35:06:396,3.896975,2.935158
2019-12-10 22:35:06:439,3.897734,2.934584
2019-12-10 22:35:06:480,3.896569,2.932817
2019-12-10 22:35:06:518,3.895838,2.931411
2019-12-10 22:35:06:555,3.893986,2.926633
2019-12-10 22:35:06:590,3.893998,2.92476
2019-12-10 22:35:06:632,3.893297,2.922714
2019-12-10 22:35:06:681,3.893207,2.921856
2019-12-10 22:35:06:720,3.892309,2.920399
2019-12-10 22:35:06:759,3.891274,2.917368
2019-12-10 22:35:06:803,3.889083,2.91547
2019-12-10 22:35:06:842,3.888644,2.91506
2019-12-10 22:35:06:887,3.888111,2.914923
2019-12-10 22:35:06:927,3.887866,2.915279
2019-12-10 22:35:06:965,3.887888,2.916932
2019-12-10 22:35:07:009,3.887832,2.919088
2019-12-10 22:35:07:047,3.887045,2.920934
2019-12-10 22:35:07:090,3.887352,2.924603
2019-12-10 22:35:07:133,3.888572,2.934854
2019-12-10 22:35:07:172,3.88826,2.937479
2019-12-10 22:35:07:211,3.887651,2.938595
2019-12-10 22:35:07:250,3.887152,2.947135
2019-12-10 22:35:07:289,3.888885,2.958133
2019-12-10 22:35:07:330,3.889994,2.966399
2019-12-10 22:35:07:368,3.890346,2.972178
2019-12-10 22:35:07:402,3.891604,2.983413
2019-12-10 22:35:07:440,3.89008,2.994393
2019-12-10 22:35:07:478,3.890485,3.011127
2019-12-10 22:35:07:527,3.889828,3.021611
2019-12-10 22:35:07:564,3.886072,3.076928
2019-12-10 22:35:07:601,3.886274,3.099201
2019-12-10 22:35:07:640,3.887224,3.12338
2019-12-10 22:35:07:686,3.885513,3.156918
2019-12-10 22:35:07:727,3.88619,3.210959
2019-12-10 22:35:07:768,3.885415,3.243475
2019-12-10 22:35:07:807,3.881572,3.284384
2019-12-10 22:35:07:851,3.881238,3.299984
2019-12-10 22:35:07:893,3.88482,3.340387
2019-12-10 22:35:07:936,3.885679,3.358407
2019-12-10 22:35:07:970,3.885804,3.373988
2019-12-10 22:35:08:007,3.885877,3.397735
2019-12-10 22:35:08:054,3.886258,3.405751
2019-12-10 22:35:08:093,3.888332,3.437887
2019-12-10 22:35:08:133,3.888623,3.449756
2019-12-10 22:35:08:186,3.889185,3.455236
2019-12-10 22:35:08:226,3.889728,3.463229
2019-12-10 22:35:08:266,3.89107,3.46837
2019-12-10 22:35:08:302,3.8919,3.470655
2019-12-10 22:35:08:341,3.892214,3.472765
2019-12-10 22:35:08:383,3.892533,3.47319
2019-12-10 22:35:08:419,3.892705,3.473608
2019-12-10 22:35:08:457,3.89326,3.473085
2019-12-10 22:35:08:494,3.893489,3.472311
2019-12-10 22:35:08:533,3.893832,3.470359
2019-12-10 22:35:08:571,3.893898,3.468501
2019-12-10 22:35:08:618,3.893879,3.466573
2019-12-10 22:35:08:651,3.89425,3.464193
2019-12-10 22:35:08:689,3.894312,3.462314
2019-12-10 22:35:08:729,3.894533,3.460317
2019-12-10 22:35:08:771,3.894466,3.458417
2019-12-10 22:35:08:811,3.894524,3.457086
2019-12-10 22:35:08:857,3.894509,3.45488
2019-12-10 22:35:08:896,3.894056,3.453474
2019-12-10 22:35:08:934,3.893821,3.452381
2019-12-10 22:35:08:972,3.893657,3.451392
2019-12-10 22:35:09:011,3.893378,3.45076
2019-12-10 22:35:09:046,3.893234,3.449919
2019-12-10 22:35:09:090,3.893114,3.449453
2019-12-10 22:35:09:141,3.893029,3.449321
2019-12-10 22:35:09:181,3.892983,3.449316
2019-12-10 22:35:09:226,3.893031,3.449274
2019-12-10 22:35:09:266,3.89274,3.449036
2019-12-10 22:35:09:307,3.892365,3.448837
2019-12-10 22:35:09:353,3.892314,3.44881
2019-12-10 22:35:09:392,3.892022,3.448493
2019-12-10 22:35:09:427,3.891974,3.448492
2019-12-10 22:35:09:465,3.891913,3.448349
2019-12-10 22:35:09:501,3.891966,3.448344
2019-12-10 22:35:09:544,3.891912,3.448299
2019-12-10 22:35:09:581,3.891891,3.448515
2019-12-10 22:35:09:620,3.891883,3.448504
2019-12-10 22:35:09:657,3.891783,3.448186
2019-12-10 22:35:09:696,3.891796,3.448148
2019-12-10 22:35:09:736,3.891803,3.448104
2019-12-10 22:35:09:781,3.891791,3.448088
2019-12-10 22:35:09:823,3.89187,3.44804
2019-12-10 22:35:09:859,3.891954,3.448258
2019-12-10 22:35:09:893,3.892013,3.448317
2019-12-10 22:35:09:936,3.892023,3.448334
2019-12-10 22:35:09:980,3.892029,3.448247
2019-12-10 22:35:10:027,3.891971,3.448074
2019-12-10 22:35:10:069,3.89182,3.448025
2019-12-10 22:35:10:110,3.89167,3.44758
2019-12-10 22:35:10:148,3.891596,3.447801
2019-12-10 22:35:10:194,3.891445,3.447886
2019-12-10 22:35:10:239,3.891134,3.446699
2019-12-10 22:35:10:289,3.890601,3.445998
2019-12-10 22:35:10:329,3.890388,3.445966
2019-12-10 22:35:10:376,3.890163,3.445897
2019-12-10 22:35:10:422,3.890096,3.445895
2019-12-10 22:35:10:474,3.889812,3.445682
2019-12-10 22:35:10:523,3.88955,3.44556
2019-12-10 22:35:10:570,3.888346,3.444398
2019-12-10 22:35:10:616,3.888326,3.444348
2019-12-10 22:35:10:663,3.888085,3.444168
2019-12-10 22:35:10:715,3.887942,3.444172
2019-12-10 22:35:10:765,3.88781,3.444037
2019-12-10 22:35:10:816,3.887418,3.445522
2019-12-10 22:35:10:862,3.88738,3.445506
2019-12-10 22:35:10:916,3.887459,3.445514
2019-12-10 22:35:10:970,3.887335,3.44509
2019-12-10 22:35:11:021,3.88744,3.44522
2019-12-10 22:35:11:068,3.88745,3.445649
2019-12-10 22:35:11:114,3.887464,3.445607
2019-12-10 22:35:11:153,3.887648,3.445747
2019-12-10 22:35:11:193,3.887767,3.445384
2019-12-10 22:35:11:235,3.888002,3.446234
2019-12-10 22:35:11:281,3.888014,3.446167
2019-12-10 22:35:11:336,3.888233,3.44593
2019-12-10 22:35:11:376,3.888703,3.445381
2019-12-10 22:35:11:414,3.889135,3.445401
2019-12-10 22:35:11:452,3.889134,3.445331
2019-12-10 22:35:11:488,3.889297,3.445236
2019-12-10 22:35:11:527,3.889401,3.445246
2019-12-10 22:35:11:564,3.889503,3.445373
2019-12-10 22:35:11:599,3.889612,3.445493
2019-12-10 22:35:11:633,3.889632,3.445408
2019-12-10 22:35:11:668,3.88977,3.445341
2019-12-10 22:35:11:702,3.890121,3.44557
2019-12-10 22:35:11:746,3.890185,3.445611
2019-12-10 22:35:11:785,3.890217,3.445775
2019-12-10 22:35:11:818,3.890401,3.446122
2019-12-10 22:35:11:852,3.890356,3.446551
2019-12-10 22:35:11:887,3.89041,3.446613
2019-12-10 22:35:11:922,3.890342,3.446597
2019-12-10 22:35:11:960,3.890353,3.44705
2019-12-10 22:35:11:997,3.890387,3.44728
2019-12-10 22:35:12:034,3.890487,3.447481
2019-12-10 22:35:12:080,3.890497,3.447489
2019-12-10 22:35:12:117,3.890473,3.447475
2019-12-10 22:35:12:152,3.890383,3.447505
2019-12-10 22:35:12:193,3.890526,3.447697
2019-12-10 22:35:12:227,3.890523,3.447582
2019-12-10 22:35:12:261,3.890517,3.44759
2019-12-10 22:35:12:300,3.890608,3.447567
2019-12-10 22:35:12:342,3.890612,3.447457
2019-12-10 22:35:12:382,3.890613,3.447462
2019-12-10 22:35:12:422,3.890584,3.447448
2019-12-10 22:35:12:461,3.890606,3.447224
2019-12-10 22:35:12:499,3.890635,3.447099
2019-12-10 22:35:12:533,3.89055,3.446912
2019-12-10 22:35:12:567,3.890435,3.446917
2019-12-10 22:35:12:604,3.8904,3.446888
2019-12-10 22:35:12:647,3.890402,3.447132
2019-12-10 22:35:12:683,3.890433,3.447124
2019-12-10 22:35:12:717,3.890464,3.447115
2019-12-10 22:35:12:754,3.890512,3.447024
2019-12-10 22:35:12:793,3.890326,3.447042
2019-12-10 22:35:12:831,3.890432,3.447037
2019-12-10 22:35:12:869,3.89026,3.446963
2019-12-10 22:35:12:903,3.890227,3.446959
2019-12-10 22:35:12:941,3.890227,3.446934
2019-12-10 22:35:12:985,3.890231,3.447139
2019-12-10 22:35:13:018,3.890054,3.447552
2019-12-10 22:35:13:052,3.890054,3.447552
2019-12-10 22:35:13:093,3.890193,3.447128
2019-12-10 22:35:13:135,3.890142,3.447116
2019-12-10 22:35:13:183,3.889946,3.447343
2019-12-10 22:35:13:218,3.889925,3.447295
2019-12-10 22:35:13:254,3.889797,3.447429
2019-12-10 22:35:13:294,3.889737,3.447298
2019-12-10 22:35:13:327,3.889672,3.447368
2019-12-10 22:35:13:366,3.889477,3.447258
2019-12-10 22:35:13:406,3.889307,3.447605
2019-12-10 22:35:13:444,3.889311,3.44782
2019-12-10 22:35:13:482,3.889229,3.448218
2019-12-10 22:35:13:522,3.889343,3.448262
2019-12-10 22:35:13:567,3.889253,3.448183
2019-12-10 22:35:13:605,3.889151,3.448163
2019-12-10 22:35:13:647,3.889222,3.448076
2019-12-10 22:35:13:684,3.889238,3.448059
2019-12-10 22:35:13:726,3.889054,3.448469
2019-12-10 22:35:13:768,3.888924,3.448608
2019-12-10 22:35:13:806,3.888839,3.448569
2019-12-10 22:35:13:844,3.888995,3.448806
2019-12-10 22:35:13:882,3.888981,3.448745
2019-12-10 22:35:13:917,3.88899,3.448738
2019-12-10 22:35:13:957,3.889115,3.448599
2019-12-10 22:35:13:994,3.889014,3.448784
2019-12-10 22:35:14:032,3.889034,3.448957
2019-12-10 22:35:14:066,3.889029,3.449169
2019-12-10 22:35:14:101,3.889003,3.448944
2019-12-10 22:35:14:140,3.888947,3.449322
2019-12-10 22:35:14:187,3.888958,3.449355
2019-12-10 22:35:14:225,3.88881,3.449498
2019-12-10 22:35:14:266,3.888872,3.44962
2019-12-10 22:35:14:302,3.88888,3.449581
2019-12-10 22:35:14:343,3.88885,3.449721
2019-12-10 22:35:14:387,3.888852,3.449714
2019-12-10 22:35:14:425,3.888916,3.449772
2019-12-10 22:35:14:467,3.888938,3.449795
2019-12-10 22:35:14:503,3.888962,3.449811
2019-12-10 22:35:14:536,3.888928,3.449799
2019-12-10 22:35:14:569,3.888965,3.449831
2019-12-10 22:35:14:608,3.889072,3.450332
2019-12-10 22:35:14:643,3.889098,3.450335
2019-12-10 22:35:14:680,3.889097,3.45018
2019-12-10 22:35:14:723,3.889054,3.449759
2019-12-10 22:35:14:761,3.889319,3.449965
2019-12-10 22:35:14:801,3.889355,3.449805
2019-12-10 22:35:14:844,3.889322,3.449939
2019-12-10 22:35:14:889,3.889337,3.449913
2019-12-10 22:35:14:924,3.889189,3.449921
2019-12-10 22:35:14:959,3.889109,3.449973
2019-12-10 22:35:14:995,3.889213,3.449787
2019-12-10 22:35:15:033,3.889223,3.449745
2019-12-10 22:35:15:080,3.88916,3.449732
2019-12-10 22:35:15:117,3.889407,3.449855
2019-12-10 22:35:15:152,3.889476,3.450002
2019-12-10 22:35:15:187,3.889714,3.449955
2019-12-10 22:35:15:227,3.889731,3.449929
2019-12-10 22:35:15:262,3.889764,3.45017
2019-12-10 22:35:15:301,3.889839,3.450292
2019-12-10 22:35:15:337,3.889872,3.450389
2019-12-10 22:35:15:375,3.889915,3.450508
2019-12-10 22:35:15:413,3.890024,3.450617
2019-12-10 22:35:15:449,3.890198,3.450368
2019-12-10 22:35:15:488,3.890212,3.450365
2019-12-10 22:35:15:536,3.890232,3.450654
2019-12-10 22:35:15:569,3.890231,3.450673
2019-12-10 22:35:15:605,3.890031,3.450983
2019-12-10 22:35:15:643,3.890091,3.451231
2019-12-10 22:35:15:678,3.890106,3.451199
2019-12-10 22:35:15:714,3.890275,3.451959
2019-12-10 22:35:15:753,3.890151,3.452209
2019-12-10 22:35:15:787,3.889969,3.452211
2019-12-10 22:35:15:827,3.890026,3.452253
2019-12-10 22:35:15:864,3.890141,3.453009
2019-12-10 22:35:15:905,3.890069,3.45293
2019-12-10 22:35:15:947,3.890014,3.45294
2019-12-10 22:35:15:998,3.889889,3.452927
2019-12-10 22:35:16:041,3.889912,3.453192
2019-12-10 22:35:16:081,3.88981,3.453339
2019-12-10 22:35:16:119,3.889719,3.453223
2019-12-10 22:35:16:158,3.889617,3.453745
2019-12-10 22:35:16:202,3.889431,3.453934
2019-12-10 22:35:16:243,3.889458,3.454178
2019-12-10 22:35:16:287,3.889409,3.454211
2019-12-10 22:35:16:330,3.889474,3.454479
2019-12-10 22:35:16:373,3.889638,3.454672
